ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
65502,"CAMBON,1983(72)",XRF(1722),15043,DSDP065-0483B-024-002/11-14,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,48
65504,"CAMBON,1983(72)",XRF(1722),15044,DSDP065-0483B-025-003/10-12,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,48
65506,"CAMBON,1983(72)",XRF(1722),15046,DSDP065-0483B-026-002/96-100,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,47
65508,"CAMBON,1983(72)",XRF(1722),15045,DSDP065-0483B-026-002/145-147,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,46
65510,"CAMBON,1983(72)",XRF(1722),15047,DSDP065-0483B-027-003/85-87,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,48
65512,"CAMBON,1983(72)",XRF(1722),15048,DSDP065-0483B-028-001/66-68,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,45
65514,"CAMBON,1983(72)",XRF(1722),15049,DSDP065-0483B-030-001/31-34,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,45
65517,"CAMBON,1983(72)",XRF(1722),15050,DSDP065-0483B-031-002/86-89,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,41
65519,"CAMBON,1983(72)",XRF(1722),15051,DSDP065-0483B-032-001/135-137,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,41
65522,"CAMBON,1983(72)",XRF(1722),15052,DSDP065-0483B-032-003/62-64,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,47
65524,"CAMBON,1983(72)",XRF(1722),15016,DSDP065-0483B-001-001/3,22.8832,-108.7473,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,40
65526,"CAMBON,1983(72)",XRF(1722),15053,DSDP065-0483C-004-002/110,22.883,-108.743,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,34
65529,"CAMBON,1983(72)",XRF(1722),15054,DSDP065-0483C-004-005/103-105,22.883,-108.743,1.00E-04,-3070,-3070,OLD_OCEANIC_CRUST,,WR,34
65531,"CAMBON,1983(72)",XRF(1722),15055,DSDP065-0484A-007-001/5-7,23.1858,-108.3937,1.00E-04,-2883,-2883,FRACTURE_ZONE,TAMAYO FRACTURE ZONE,WR,47
65534,"CAMBON,1983(72)",XRF(1722),15056,DSDP065-0485A-011-003/82-83,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,35
65537,"CAMBON,1983(72)",XRF(1722),15057,DSDP065-0485A-012-001/62-64,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,57
65540,"CAMBON,1983(72)",XRF(1722),15058,DSDP065-0485A-013-001/103-105,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,53
65543,"CAMBON,1983(72)",XRF(1722),15059,DSDP065-0485A-017-001/112-114,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,55
65546,"CAMBON,1983(72)",XRF(1722),15060,DSDP065-0485A-023-001/118-120,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,56
65548,"CAMBON,1983(72)",XRF(1722),15061,DSDP065-0485A-024-001/89-91,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,51
65550,"CAMBON,1983(72)",XRF(1722),15062,DSDP065-0485A-025-003/14-16,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,55
65553,"CAMBON,1983(72)",XRF(1722),15063,DSDP065-0485A-029-002/122-124,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,57
65555,"CAMBON,1983(72)",XRF(1722),15064,DSDP065-0485A-029-004/62-64,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,57
65558,"CAMBON,1983(72)",XRF(1722),15065,DSDP065-0485A-030-001/39-41,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,57
65560,"CAMBON,1983(72)",XRF(1722),15066,DSDP065-0485A-030-003/103-105,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,56
65563,"CAMBON,1983(72)",XRF(1722),15067,DSDP065-0485A-031-002/81-83,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,49
65565,"CAMBON,1983(72)",XRF(1722),15068,DSDP065-0485A-035-001/83-85,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,45
65566,"CAMBON,1983(72)",XRF(1722),15069,DSDP065-0485A-035-006/10-12,22.7487,-107.9038,1.00E-04,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,47
65567,"CAMBON,1983(72)",XRF(1722),15070,DSDP065-0485A-039-004/8-10,22.7487,-107.9038,0.0001,-2981,-2981,SPREADING_CENTER,EAST PACIFIC RISE,WR,46
65792,"ENGEL,1965(126)",ES(1727),8313,ARGLSDA-002,-20.67,-13.27,0.01,-2910,-2910,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,60
65793,"ENGEL,1965(126)",ES(1727),6692,ARGLSDA-003,-5.78,-11.42,0.01,-2380,-2380,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,44
65794,"ENGEL,1965(126)",ES(1727),6693,ARGLSDA-004,6.05,-32.37,0.01,-3280,-3280,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,36
65795,"ENGEL,1965(126)",ES(1727),6694,ARGLSDA-005-005,9.65,-40.45,0.01,-2388,-2388,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,30
65796,"ENGEL,1965(126)",ES(1727),6695,ARGLSDA-005-018,9.65,-40.45,0.01,-2388,-2388,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,32
65797,"ENGEL,1965(126)",ES(1727),7020,ARGAMPH-001,-7.83,-108.13,1.00E-02,-2952,-2952,SPREADING_CENTER,EAST PACIFIC RISE,WR,21
65798,"ENGEL,1965(126)",ES(1727),7021,ARGAMPH-003,-12.867,-110.95,1.00E-03,-2952,-2952,SPREADING_CENTER,EAST PACIFIC RISE,WR,62
65799,"ENGEL,1965(126)",ES(1727),15080,ARGAMPH-004-C,-18.87,-113.317,0.001,-2600,-2700,SPREADING_CENTER,EAST PACIFIC RISE,WR,42
65800,"ENGEL,1965(126)",ES(1727),7063,*PV17,40.38,-127.98,0.01,-1260,-1260,SPREADING_CENTER,MENDOCINO RIDGE,WR,60
65801,"ENGEL,1965(126)",ES(1727),15081,*EM,28.98,-117.5,0.01,-3566,-3566,OLD_OCEANIC_CRUST,,WR,38
65802,"ENGEL,1965(126)",ES(1727),15082,*PV77,24.6,-117.05,0.01,-670,-670,SEAMOUNT,CREST SMT,WR,42
65803,"ENGEL,1965(126)",ES(1727),15083,*PV50,53.25,-136.77,0.01,-85,-85,SEAMOUNT,,WR,48
65804,"ENGEL,1965(126)",ES(1727),15084,*GU22,29,-118,1,,,OCEAN_ISLAND,GUADALUPE ISLAND,WR,46
65805,"ENGEL,1965(126)",ES(1727),15085,*GU15,29,-118,1,,,OCEAN_ISLAND,GUADALUPE ISLAND,WR,52
65806,"ENGEL,1965(126)",ES(1727),15086,*GU77,29,-118,1,,,OCEAN_ISLAND,GUADALUPE ISLAND,WR,53
65807,"ENGEL,1965(126)",ES(1727),15087,*GU52,29,-118,1,,,OCEAN_ISLAND,GUADALUPE ISLAND,WR,52
65808,"ENGEL,1965(126)",ES(1727),15088,*PV172,19,-111.3,1,,,OCEAN_ISLAND,PARTIDA ISLAND,WR,56
65809,"ENGEL,1965(126)",ES(1727),15089,*PV305,12.8,-103.9,1.00E-01,-400,-400,SEAMOUNT,CLIPPERTON ISLAND,WR,83
66306,"ETOUBLEAU,1983(127)",XRF(1731),15090,DSDP068-0501-010-001/12-16,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,32
66307,"ETOUBLEAU,1983(127)",XRF(1731),15091,DSDP068-0501-010-001/120-124,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,31
66309,"ETOUBLEAU,1983(127)",XRF(1731),15092,DSDP068-0501-011-001/85-88,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,34
66311,"ETOUBLEAU,1983(127)",XRF(1731),15093,DSDP068-0501-011-002/87-89,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,32
66312,"ETOUBLEAU,1983(127)",XRF(1731),15094,DSDP068-0501-012-001/59-62,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,32
66313,"ETOUBLEAU,1983(127)",XRF(1731),15095,DSDP068-0501-012-001/129-130,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,34
66314,"ETOUBLEAU,1983(127)",XRF(1731),15096,DSDP068-0501-013-001/47-49,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,31
66315,"ETOUBLEAU,1983(127)",XRF(1731),15097,DSDP068-0501-013-002/112-114,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,32
66316,"ETOUBLEAU,1983(127)",XRF(1731),15098,DSDP068-0501-014-001/10-25,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,32
66317,"ETOUBLEAU,1983(127)",XRF(1731),15099,DSDP068-0501-014-001/59-62,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,32
66318,"ETOUBLEAU,1983(127)",XRF(1731),15100,DSDP068-0501-014-002/121-126,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,30
66320,"ETOUBLEAU,1983(127)",XRF(1731),15101,DSDP068-0501-014-003/135-138,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,29
66322,"ETOUBLEAU,1983(127)",XRF(1731),15102,DSDP068-0501-015-001/135-138,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,28
66324,"ETOUBLEAU,1983(127)",XRF(1731),15103,DSDP068-0501-015-004/18-19,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,27
66326,"ETOUBLEAU,1983(127)",XRF(1731),15104,DSDP068-0501-016-001/118-120,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,26
66327,"ETOUBLEAU,1983(127)",XRF(1731),15104,DSDP068-0501-016-001/118-120,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,25
66328,"ETOUBLEAU,1983(127)",XRF(1731),15105,DSDP068-0501-017-001/86-89,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,28
66330,"ETOUBLEAU,1983(127)",XRF(1731),15106,DSDP068-0501-018-001/119-124,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,29
66332,"ETOUBLEAU,1983(127)",XRF(1731),15107,DSDP068-0501-018-002/34-37,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,29
66334,"ETOUBLEAU,1983(127)",XRF(1731),15108,DSDP068-0501-018-002/89-93,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,32
66336,"ETOUBLEAU,1983(127)",XRF(1731),15109,DSDP068-0501-018-002/100-103,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,29
66339,"ETOUBLEAU,1983(127)",XRF(1731),15111,DSDP068-0501-019-002/124-127,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,34
66341,"ETOUBLEAU,1983(127)",XRF(1731),15112,DSDP068-0501-020-002/137-141,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,29
66343,"ETOUBLEAU,1983(127)",XRF(1731),15113,DSDP068-0501-020-003/81-84,1.2272,-83.7343,1.00E-04,-3457,-3457,OLD_OCEANIC_CRUST,,WR,28
66344,"ETOUBLEAU,1983(127)",XRF(1731),15114,DSDP069-0504A-006-001/64-67,1.2268,-83.7325,1.00E-04,-3458,-3458,OLD_OCEANIC_CRUST,,WR,32
66346,"ETOUBLEAU,1983(127)",XRF(1731),15115,DSDP069-0504A-006-002/96-98,1.2268,-83.7325,1.00E-04,-3458,-3458,OLD_OCEANIC_CRUST,,WR,33
66348,"ETOUBLEAU,1983(127)",XRF(1731),15116,DSDP069-0504A-006-003/63-65,1.2268,-83.7325,1.00E-04,-3458,-3458,OLD_OCEANIC_CRUST,,WR,35
66350,"ETOUBLEAU,1983(127)",XRF(1731),15117,DSDP069-0504A-007-001/75-77,1.2268,-83.7325,1.00E-04,-3458,-3458,OLD_OCEANIC_CRUST,,WR,35
66352,"ETOUBLEAU,1983(127)",XRF(1731),15118,DSDP069-0504A-007-002/51-53,1.2268,-83.7325,1.00E-04,-3458,-3458,OLD_OCEANIC_CRUST,,WR,35
66354,"ETOUBLEAU,1983(127)",XRF(1731),15119,DSDP069-0504B-002-001/107-110,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,36
66355,"ETOUBLEAU,1983(127)",XRF(1731),15120,DSDP069-0504B-003-001/102-105,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,32
66356,"ETOUBLEAU,1983(127)",XRF(1731),15121,DSDP069-0504B-004-001/32-38,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66357,"ETOUBLEAU,1983(127)",XRF(1731),15122,DSDP069-0504B-004-002/52-58,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66359,"ETOUBLEAU,1983(127)",XRF(1731),15123,DSDP069-0504B-004-003/27-30,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66361,"ETOUBLEAU,1983(127)",XRF(1731),15124,DSDP069-0504B-004-004/83-87,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66362,"ETOUBLEAU,1983(127)",XRF(1731),15125,DSDP069-0504B-004-005/36-41,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66363,"ETOUBLEAU,1983(127)",XRF(1731),15126,DSDP069-0504B-005-001/86-92,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,23
66364,"ETOUBLEAU,1983(127)",XRF(1731),15127,DSDP069-0504B-005-002/110-115,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,22
66365,"ETOUBLEAU,1983(127)",XRF(1731),15128,DSDP069-0504B-006-001/79-80,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,19
66367,"ETOUBLEAU,1983(127)",XRF(1731),15129,DSDP069-0504B-006-001/88-90,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,2
66369,"ETOUBLEAU,1983(127)",XRF(1731),15130,DSDP069-0504B-006-002/98-105,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66370,"ETOUBLEAU,1983(127)",XRF(1731),15131,DSDP069-0504B-007-001/91-93,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66372,"ETOUBLEAU,1983(127)",XRF(1731),15133,DSDP069-0504B-007-003/116-120,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66374,"ETOUBLEAU,1983(127)",XRF(1731),15134,DSDP069-0504B-007-004/64-69,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66375,"ETOUBLEAU,1983(127)",XRF(1731),15135,DSDP069-0504B-007-005/71-74,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66376,"ETOUBLEAU,1983(127)",XRF(1731),15136,DSDP069-0504B-008-001/109-115,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66377,"ETOUBLEAU,1983(127)",XRF(1731),15137,DSDP069-0504B-008-002/125-131,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66378,"ETOUBLEAU,1983(127)",XRF(1731),15138,DSDP069-0504B-008-003/113-116,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66379,"ETOUBLEAU,1983(127)",XRF(1731),15139,DSDP069-0504B-008-004/120-124,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66380,"ETOUBLEAU,1983(127)",XRF(1731),15140,DSDP069-0504B-009-001/54-59,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66382,"ETOUBLEAU,1983(127)",XRF(1731),15141,DSDP069-0504B-009-002/63-68,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
66384,"ETOUBLEAU,1983(127)",XRF(1731),15142,DSDP069-0504B-010-001/53-58,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66385,"ETOUBLEAU,1983(127)",XRF(1731),15143,DSDP069-0504B-010-002/113-118,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66386,"ETOUBLEAU,1983(127)",XRF(1731),15144,DSDP069-0504B-011-001/16-21,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66387,"ETOUBLEAU,1983(127)",XRF(1731),15145,DSDP069-0504B-011-002/86-95,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66388,"ETOUBLEAU,1983(127)",XRF(1731),15146,DSDP069-0504B-011-003/74-83,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66390,"ETOUBLEAU,1983(127)",XRF(1731),15147,DSDP069-0504B-012-002/123-127,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66392,"ETOUBLEAU,1983(127)",XRF(1731),15148,DSDP069-0504B-013-001/135-140,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66394,"ETOUBLEAU,1983(127)",XRF(1731),15149,DSDP069-0504B-013-002/113-119,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66395,"ETOUBLEAU,1983(127)",XRF(1731),15151,DSDP069-0504B-013-003/87-89,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66396,"ETOUBLEAU,1983(127)",XRF(1731),15152,DSDP069-0504B-013-004/44-49,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66397,"ETOUBLEAU,1983(127)",XRF(1731),15153,DSDP069-0504B-014-002/34-40,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66398,"ETOUBLEAU,1983(127)",XRF(1731),15154,DSDP069-0504B-015-001/125-129,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66400,"ETOUBLEAU,1983(127)",XRF(1731),15155,DSDP069-0504B-015-002/38-44,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
66401,"ETOUBLEAU,1983(127)",XRF(1731),15156,DSDP069-0504B-015-003/133-137,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66403,"ETOUBLEAU,1983(127)",XRF(1731),15157,DSDP069-0504B-015-004/58-62,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66405,"ETOUBLEAU,1983(127)",XRF(1731),15158,DSDP069-0504B-015-005/17-22,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66406,"ETOUBLEAU,1983(127)",XRF(1731),15159,DSDP069-0504B-016-001/141-143,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
66407,"ETOUBLEAU,1983(127)",XRF(1731),15160,DSDP069-0504B-016-002/89-92,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66409,"ETOUBLEAU,1983(127)",XRF(1731),15161,DSDP069-0504B-016-003/129-139,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66411,"ETOUBLEAU,1983(127)",XRF(1731),15162,DSDP069-0504B-016-005/21-26,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66412,"ETOUBLEAU,1983(127)",XRF(1731),15164,DSDP069-0504B-017-001/110-114,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66413,"ETOUBLEAU,1983(127)",XRF(1731),15165,DSDP069-0504B-017-002/94-97,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66415,"ETOUBLEAU,1983(127)",XRF(1731),15166,DSDP069-0504B-017-003/22-24,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66417,"ETOUBLEAU,1983(127)",XRF(1731),15167,DSDP069-0504B-018-001/84-88,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66419,"ETOUBLEAU,1983(127)",XRF(1731),15168,DSDP069-0504B-018-002/98-102,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
66421,"ETOUBLEAU,1983(127)",XRF(1731),15169,DSDP069-0504B-019-001/73-77,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66423,"ETOUBLEAU,1983(127)",XRF(1731),15170,DSDP069-0504B-019-002/46-49,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66425,"ETOUBLEAU,1983(127)",XRF(1731),15171,DSDP069-0504B-019-002/88-92,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66427,"ETOUBLEAU,1983(127)",XRF(1731),15172,DSDP069-0504B-020-001/142-145,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66428,"ETOUBLEAU,1983(127)",XRF(1731),15173,DSDP069-0504B-021-001/70-75,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66429,"ETOUBLEAU,1983(127)",XRF(1731),15174,DSDP069-0504B-021-002/101-105,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66430,"ETOUBLEAU,1983(127)",XRF(1731),15175,DSDP069-0504B-021-003/110-115,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66431,"ETOUBLEAU,1983(127)",XRF(1731),15176,DSDP069-0504B-021-005/43-46,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,22
66433,"ETOUBLEAU,1983(127)",XRF(1731),15177,DSDP069-0504B-022-001/25-28,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,22
66435,"ETOUBLEAU,1983(127)",XRF(1731),15178,DSDP069-0504B-022-002/56-62,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,23
66436,"ETOUBLEAU,1983(127)",XRF(1731),15179,DSDP069-0504B-023-001/112-117,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66438,"ETOUBLEAU,1983(127)",XRF(1731),15180,DSDP069-0504B-024-001/62-66,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66439,"ETOUBLEAU,1983(127)",XRF(1731),15181,DSDP069-0504B-024-002/85-88,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66440,"ETOUBLEAU,1983(127)",XRF(1731),15182,DSDP069-0504B-024-003/104-106,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66441,"ETOUBLEAU,1983(127)",XRF(1731),15183,DSDP069-0504B-025-001/94-98,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66442,"ETOUBLEAU,1983(127)",XRF(1731),15184,DSDP069-0504B-025-002/96-99,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
66444,"ETOUBLEAU,1983(127)",XRF(1731),15185,DSDP069-0504B-026-001/52-54,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,32
66445,"ETOUBLEAU,1983(127)",XRF(1731),15186,DSDP069-0504B-027-001/130-134,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66446,"ETOUBLEAU,1983(127)",XRF(1731),15187,DSDP069-0504B-028-001/110-116,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
66448,"ETOUBLEAU,1983(127)",XRF(1731),15188,DSDP069-0504B-028-002/39-43,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66449,"ETOUBLEAU,1983(127)",XRF(1731),15189,DSDP069-0504B-028-003/33-37,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66450,"ETOUBLEAU,1983(127)",XRF(1731),15191,DSDP069-0504B-028-004/23-27,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66451,"ETOUBLEAU,1983(127)",XRF(1731),15192,DSDP069-0504B-028-005/6-9,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66453,"ETOUBLEAU,1983(127)",XRF(1731),15193,DSDP069-0504B-029-002/11-16,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
